ad_id,bid
8593,193
8594,331
8595,593
8596,952
8597,139
8598,567
8599,462
8600,708
8601,790
8602,829
8603,904
8604,190
8605,836
8606,935
8607,982
8608,241
8609,222
8610,116
8611,749
8612,499
8613,92
8614,113
8615,487
8616,466
8617,969
8618,776
8619,649
8620,433
8621,299
8622,566
8623,509
8624,871
8625,13
8626,961
8627,599
8628,798
8629,964
8630,628
8631,290
8632,590
8633,594
8634,848
8635,599
8636,102
8637,446
8638,766
8639,208
8640,117
8641,417
8642,677
8643,170
8644,977
8645,12
8646,908
8647,672
8648,806
8649,760
8650,425
8651,419
8652,515
8653,484
8654,176
8655,101
8656,595
8657,872
8658,839
8659,24
8660,345
8661,593
8662,613
8663,112
8664,615
8665,140
8666,311
8667,604
8668,926
8669,545
8670,149
8671,988
8672,839
8673,293
8674,711
8675,307
8676,952
8677,90
8678,43
8679,771
8680,8
8681,46
8682,264
8683,393
8684,476
8685,876
8686,852
8687,795
8688,7
8689,719
8690,592
8691,502
8692,667
8693,15
8694,385
8695,889
8696,219
8697,521
8698,195
8699,413
8700,874
8701,459
8702,668
8703,515
8704,214
8705,850
8706,294
8707,410
8708,156
8709,480
8710,92
8711,550
8712,445
8713,445
8714,363
8715,146
8716,404
8717,359
8718,408
8719,735
8720,88
8721,844
8722,228
8723,475
8724,986
8725,291
8726,527
8727,328
8728,393
8729,885
8730,489
8731,514
8732,815
8733,150
8734,383
8735,520
8736,757
8737,708
8738,955
8739,235
8740,486
8741,918
8742,297
8743,367
8744,742
8745,458
8746,344
8747,662
8748,147
8749,106
8750,826
8751,413
8752,714
8753,361
8754,641
8755,534
8756,455
8757,819
8758,623
8759,46
8760,923
8761,292
8762,65
8763,20
8764,959
8765,847
8766,699
8767,210
8768,987
8769,176
8770,692
8771,176
8772,101
8773,175
8774,970
8775,817
8776,500
8777,92
8778,788
8779,183
8780,483
8781,91
8782,233
8783,734
8784,250
8785,667
8786,703
8787,734
8788,771
8789,93
8790,996
8791,864
8792,880
8793,540
8794,600
8795,769
8796,97
8797,33
8798,475
8799,14
8800,93
8801,225
8802,125
8803,282
8804,201
8805,983
8806,582
8807,691
8808,122
8809,479
8810,355
8811,750
8812,867
8813,20
8814,647
8815,193
8816,638
8817,817
8818,36
8819,69
8820,661
8821,565
8822,281
8823,231
8824,634
8825,273
8826,23
8827,622
8828,467
8829,644
8830,958
8831,972
8832,298
8833,116
8834,426
8835,645
8836,759
8837,498
8838,908
8839,994
8840,370
8841,374
8842,872
8843,475
8844,452
8845,957
8846,515
8847,405
8848,293
8849,81
8850,564
8851,774
8852,243
8853,902
8854,920
8855,260
8856,552
8857,71
8858,985
8859,330
8860,5
8861,354
8862,600
8863,50
8864,138
8865,321
8866,74
8867,115
8868,267
8869,304
8870,382
8871,185
8872,328
8873,411
8874,666
8875,13
8876,357
8877,806
8878,565
8879,340
8880,174
8881,287
8882,490
8883,846
8884,409
8885,322
8886,988
8887,633
8888,608
8889,41
8890,242
8891,390
8892,331
8893,779
8894,250
8895,175
8896,164
8897,627
8898,928
8899,66
8900,330
8901,942
8902,93
8903,385
8904,208
8905,725
8906,600
8907,203
8908,761
8909,689
8910,929
8911,24
8912,241
8913,932
8914,733
8915,63
8916,225
8917,591
8918,595
8919,132
8920,237
8921,757
8922,637
8923,634
8924,979
8925,237
8926,916
8927,40
8928,615
8929,687
8930,470
8931,844
8932,9
8933,522
8934,281
8935,778
8936,624
8937,205
8938,429
8939,817
8940,244
8941,306
8942,631
8943,642
8944,961
8945,490
8946,703
8947,44
8948,281
8949,762
8950,55
8951,307
8952,271
8953,171
8954,379
8955,696
8956,503
8957,215
8958,793
8959,708
8960,621
8961,503
8962,766
8963,933
8964,433
8965,485
8966,565
8967,720
8968,550
8969,745
8970,619
8971,368
8972,904
8973,709
8974,786
8975,626
8976,719
8977,283
8978,367
8979,571
8980,141
8981,59
8982,854
8983,472
8984,730
8985,278
8986,14
8987,152
8988,215
8989,864
8990,478
8991,504
8992,564
8993,339
8994,596
8995,514
8996,367
8997,617
8998,637
8999,870
9000,896
9001,58
9002,932
9003,208
9004,149
9005,455
9006,520
9007,617
9008,991
9009,639
9010,721
9011,468
9012,980
9013,363
9014,164
9015,657
9016,662
9017,647
9018,566
9019,313
9020,972
9021,299
9022,813
9023,633
9024,235
9025,647
9026,544
9027,199
9028,75
9029,745
9030,914
9031,826
9032,993
9033,173
9034,789
9035,388
9036,713
9037,962
9038,167
9039,274
9040,411
9041,374
9042,15
9043,37
9044,656
9045,133
9046,164
9047,916
9048,301
9049,7
9050,401
9051,510
9052,692
9053,962
9054,971
9055,636
9056,495
9057,560
9058,939
9059,609
9060,589
9061,762
9062,365
9063,847
9064,63
9065,635
9066,738
9067,242
9068,265
9069,337
9070,605
9071,965
9072,312
9073,215
9074,546
9075,106
9076,168
9077,97
9078,353
9079,854
9080,376
9081,968
9082,504
9083,755
9084,842
9085,795
9086,549
9087,666
9088,83
9089,885
9090,730
9091,311
9092,119
9093,241
9094,973
9095,919
9096,193
9097,527
9098,488
9099,548
9100,273
9101,497
9102,629
9103,53
9104,721
9105,654
9106,238
9107,361
9108,311
9109,692
9110,530
9111,544
9112,290
9113,440
9114,47
9115,111
9116,923
9117,155
9118,431
9119,735
9120,571
9121,384
9122,433
9123,105
9124,238
9125,941
9126,411
9127,149
9128,3
9129,615
9130,225
9131,514
9132,71
9133,276
9134,204
9135,939
9136,999
9137,176
9138,877
9139,672
9140,239
9141,371
9142,696
9143,101
9144,277
9145,619
9146,644
9147,435
9148,920
9149,149
9150,207
9151,953
9152,731
9153,971
9154,633
9155,762
9156,465
9157,959
9158,90
9159,833
9160,725
9161,271
9162,369
9163,569
9164,751
9165,371
9166,58
9167,719
9168,364
9169,696
9170,495
9171,324
9172,578
9173,792
9174,812
9175,553
9176,50
9177,936
9178,42
9179,374
9180,499
9181,966
9182,751
9183,321
9184,202
9185,163
9186,500
9187,755
9188,981
9189,679
9190,22
9191,83
9192,861
9193,553
9194,606
9195,490
9196,655
9197,304
9198,823
9199,762
9200,9
9201,795
9202,316
9203,954
9204,204
9205,519
9206,111
9207,546
9208,325
9209,728
9210,475
9211,549
9212,515
9213,4
9214,915
9215,405
9216,356
9217,604
9218,342
9219,645
9220,206
9221,997
9222,591
9223,115
9224,575
9225,99
9226,193
9227,453
9228,917
9229,333
9230,608
9231,454
9232,126
9233,217
9234,331
9235,810
9236,872
9237,315
9238,431
9239,314
9240,554
9241,656
9242,948
9243,480
9244,564
9245,488
9246,866
9247,949
9248,510
9249,969
9250,490
9251,611
9252,407
9253,137
9254,851
9255,913
9256,237
9257,110
9258,684
9259,841
9260,78
9261,898
9262,432
9263,190
9264,72
9265,56
9266,817
9267,487
9268,557
9269,202
9270,243
9271,623
9272,240
9273,974
9274,44
9275,785
9276,98
9277,675
9278,552
9279,405
9280,810
9281,91
9282,933
9283,832
9284,615
9285,38
9286,94
9287,194
9288,595
9289,159
9290,986
9291,550
9292,265
9293,898
9294,89
9295,227
9296,167
9297,644
9298,273
9299,764
9300,658
9301,788
9302,100
9303,708
9304,696
9305,688
9306,314
9307,501
9308,18
9309,348
9310,166
9311,889
9312,845
9313,124
9314,901
9315,622
9316,403
9317,788
9318,764
9319,410
9320,283
9321,254
9322,228
9323,732
9324,421
9325,316
9326,373
9327,924
9328,129
9329,809
9330,807
9331,970
9332,773
9333,384
9334,293
9335,900
9336,625
9337,212
9338,645
9339,606
9340,15
9341,509
9342,890
9343,158
9344,764
9345,993
9346,813
9347,726
9348,278
9349,278
9350,807
9351,561
9352,484
9353,612
9354,46
9355,897
9356,938
9357,437
9358,67
9359,80
9360,335
9361,445
9362,155
9363,992
9364,696
9365,7
9366,342
9367,601
9368,148
9369,14
9370,36
9371,899
9372,312
9373,592
9374,384
9375,74
9376,848
9377,279
9378,99
9379,659
9380,963
9381,721
9382,901
9383,989
9384,557
9385,106
9386,224
9387,552
9388,489
9389,747
9390,906
9391,211
9392,809
9393,24
9394,770
9395,981
9396,332
9397,333
9398,936
9399,636
9400,189
9401,821
9402,534
9403,133
9404,598
9405,971
9406,538
9407,377
9408,780
9409,715
9410,992
9411,945
9412,516
9413,560
9414,622
9415,6
9416,147
9417,583
9418,105
9419,142
9420,128
9421,242
9422,168
9423,439
9424,364
9425,957
9426,12
9427,88
9428,628
9429,843
9430,429
9431,277
9432,179
9433,500
9434,360
9435,806
9436,629
9437,723
9438,312
9439,596
9440,769
9441,432
9442,547
9443,182
9444,474
9445,516
9446,846
9447,973
9448,795
9449,834
9450,119
9451,943
9452,885
9453,244
9454,508
9455,592
9456,100
9457,178
9458,769
9459,960
9460,978
9461,854
9462,318
9463,905
9464,466
9465,413
9466,911
9467,418
9468,656
9469,833
9470,528
9471,904
9472,641
9473,55
9474,753
9475,698
9476,909
9477,27
9478,531
9479,659
9480,624
9481,924
9482,577
9483,253
9484,861
9485,150
9486,247
9487,440
9488,618
9489,504
9490,875
9491,70
9492,612
9493,593
9494,55
9495,408
9496,414
9497,393
9498,483
9499,880
9500,354
9501,158
9502,653
9503,788
9504,420
9505,835
9506,565
9507,134
9508,740
9509,809
9510,486
9511,359
9512,730
9513,580
9514,375
9515,612
9516,913
9517,158
9518,338
9519,525
9520,101
9521,44
9522,655
9523,93
9524,18
9525,926
9526,348
9527,39
9528,455
9529,943
9530,435
9531,524
9532,415
9533,918
9534,358
9535,162
9536,252
9537,575
9538,814
9539,59
9540,189
9541,750
9542,269
9543,889
9544,182
9545,23
9546,90
9547,826
9548,777
9549,211
9550,124
9551,644
9552,117
9553,256
9554,16
9555,139
9556,992
9557,941
9558,340
9559,628
9560,103
9561,335
9562,655
9563,188
9564,148
9565,190
9566,448
9567,367
9568,560
9569,775
9570,543
9571,810
9572,88
9573,648
9574,50
9575,388
9576,718
9577,740
9578,602
9579,456
9580,792
9581,980
9582,533
9583,46
9584,651
9585,853
9586,830
9587,656
9588,744
9589,671
9590,937
9591,186
9592,410
9593,300
9594,224
9595,711
9596,57
9597,287
9598,250
9599,317
9600,461
9601,209
9602,302
9603,846
9604,108
9605,240
9606,213
9607,824
9608,188
9609,681
9610,31
9611,554
9612,53
9613,386
9614,709
9615,798
9616,304
9617,234
9618,452
9619,521
9620,393
9621,976
9622,352
9623,807
9624,625
9625,248
9626,554
9627,771
9628,717
9629,328
9630,206
9631,313
9632,576
9633,405
9634,277
9635,906
9636,278
9637,166
9638,955
9639,489
9640,616
9641,902
9642,741
9643,590
9644,94
9645,713
9646,996
9647,980
9648,207
9649,755
9650,195
9651,255
9652,728
9653,258
9654,129
9655,131
9656,288
9657,864
9658,71
9659,620
9660,778
9661,967
9662,868
9663,434
9664,995
9665,523
9666,191
9667,727
9668,615
9669,921
9670,4
9671,18
9672,288
9673,797
9674,122
9675,158
9676,96
9677,971
9678,831
9679,227
9680,649
9681,690
9682,866
9683,565
9684,365
9685,392
9686,240
9687,850
9688,841
9689,153
9690,360
9691,523
9692,943
9693,764
9694,432
9695,867
9696,22
9697,50
9698,708
9699,911
9700,372
9701,708
9702,445
9703,128
9704,923
9705,808
9706,604
9707,102
9708,264
9709,892
9710,146
9711,524
9712,12
9713,132
9714,45
9715,369
9716,934
9717,254
9718,357
9719,87
9720,654
9721,735
9722,492
9723,749
9724,967
9725,345
9726,431
9727,652
9728,871
9729,531
9730,598
9731,926
9732,1
9733,800
9734,762
9735,923
9736,221
9737,799
9738,71
9739,79
9740,36
9741,504
9742,407
9743,465
9744,851
9745,870
9746,609
9747,880
9748,857
9749,785
9750,66
9751,352
9752,424
9753,443
9754,235
9755,764
9756,83
9757,225
9758,866
9759,292
9760,339
9761,361
9762,319
9763,454
9764,270
9765,295
9766,297
9767,910
9768,230
9769,786
9770,51
9771,491
9772,310
9773,448
9774,374
9775,948
9776,616
9777,671
9778,118
9779,896
9780,428
9781,699
9782,608
9783,687
9784,584
9785,29
9786,592
9787,409
9788,771
9789,981
9790,529
9791,693
9792,73
9793,607
9794,122
9795,876
9796,423
9797,276
9798,843
9799,84
9800,553
9801,714
9802,54
9803,773
9804,278
9805,45
9806,930
9807,713
9808,637
9809,124
9810,826
9811,547
9812,885
9813,310
9814,237
9815,301
9816,937
9817,522
9818,68
9819,207
9820,843
9821,63
9822,293
9823,907
9824,185
9825,389
9826,622
9827,497
9828,336
9829,462
9830,368
9831,508
9832,897
9833,289
9834,816
9835,407
9836,721
9837,592
9838,590
9839,526
9840,776
9841,34
9842,675
9843,334
9844,615
9845,533
9846,961
9847,336
9848,78
9849,900
9850,848
9851,481
9852,920
9853,980
9854,719
9855,924
9856,435
9857,893
9858,226
9859,199
9860,601
9861,189
9862,286
9863,186
9864,328
9865,5
9866,353
9867,109
9868,493
9869,565
9870,833
9871,467
9872,160
9873,694
9874,337
9875,225
9876,366
9877,944
9878,637
9879,805
9880,961
9881,294
9882,491
9883,871
9884,348
9885,984
9886,423
9887,539
9888,737
9889,901
9890,941
9891,502
9892,680
9893,229
9894,337
9895,108
9896,408
9897,189
9898,470
9899,717
9900,908
9901,458
9902,984
9903,410
9904,863
9905,696
9906,777
9907,226
9908,639
9909,513
9910,871
9911,289
9912,778
9913,951
9914,727
9915,995
9916,231
9917,390
9918,93
9919,435
9920,41
9921,179
9922,214
9923,828
9924,906
9925,851
9926,945
9927,605
9928,999
9929,135
9930,211
9931,813
9932,363
9933,551
9934,424
9935,268
9936,140
9937,21
9938,648
9939,708
9940,503
9941,181
9942,490
9943,393
9944,585
9945,321
9946,234
9947,891
9948,845
9949,859
9950,548
9951,801
9952,283
9953,244
9954,711
9955,182
9956,682
9957,351
9958,712
9959,24
9960,663
9961,262
9962,806
9963,62
9964,659
9965,80
9966,633
9967,403
9968,51
9969,282
9970,215
9971,728
9972,840
9973,509
9974,253
9975,855
9976,801
9977,616
9978,180
9979,162
9980,724
9981,415
9982,900
9983,283
9984,858
9985,913
9986,884
9987,722
9988,792
9989,499
9990,719
9991,80
9992,89
9993,978
9994,100
9995,101
9996,843
9997,943
9998,122
9999,5011
10000,5012
